record_id,complaint_num,pdf_filename,pdf_url,block_position,offense,date,location,lat,long,loc,zone_id,zone_name,year,month,day,date_str,source,join_key,incident_id_raw,occur_datetime,pd_zone,pd_post,primary_nibrs_code,primary_crime_against,primary_offense_type,nibrs_codes,crime_against_groups,offense_types,offense_descriptions,charge_count,pdf_offense_text,date_mismatch,merge_notes
3809,18-7340187341,24_hour_summary_report_27_dec_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_27_dec_2018.pdf,3,DOMESTIC BATTERY & CRIM. DAMAGE TO PROPERTY ARRESTS,2018-12-26 00:00:00,1100 BLOCK OF HARRISON,41.87369289999999,-87.8020799,1,5.0,Zone 5,2018,12,26,2018-12-26,pdf,187340187341,,,,,,,,,,,,,DOMESTIC BATTERY & CRIM. DAMAGE TO PROPERTY ARRESTS,,
3810,18-7980,weekend_summary_report_24_dec_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_24_dec_2018.pdf,14,DOMESTIC BATTERY ARREST,2018-12-23 00:00:00,100 BLOCK OF MADISON STREET,41.880292,-87.77816899999999,1,4.0,Zone 4,2018,12,23,2018-12-23,pdf,187980,,,,,,,,,,,,,DOMESTIC BATTERY ARREST,,
3811,17-4971175033,24_hour_summary_report_26_sep_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_26_sep_2018.pdf,4,BURGLARY ARREST,2018-09-25 00:00:00,"5500 BLOCK OF WEST GRAND, CHICAGO",41.918163,-87.76297,1,,,2018,9,25,2018-09-25,pdf,174971175033,,,,,,,,,,,,,BURGLARY ARREST,,
3812,18-1405,weekend_summary_report_12_march_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_12_march_2018.pdf,3,BURGLARY TO MOTOR VEHICLE,2018-03-09 00:00:00,500 BLOCK N. RIDGELAND AVE.,41.8945748,-87.7848731,1,1.0,Zone 1,2018,3,9,2018-03-09,pdf,181405,,,,,,,,,,,,,BURGLARY TO MOTOR VEHICLE,,
3813,18-300,weekend_summary_report_16_january_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_16_january_2018.pdf,12,CRIMINAL TRESPASS TO MOTOR VEHICLE ARRESTS,2018-01-14 00:00:00,"1101 N EUCLID, 1200 N OAK PARK, EUCLID/GREENFIELD",41.9057473,-87.7941314,1,2.0,Zone 2,2018,1,14,2018-01-14,pdf,18300,,,,,,,,,,,,,CRIMINAL TRESPASS TO MOTOR VEHICLE ARRESTS,,
3814,18-0191,24_hour_summary_report_11_january_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_11_january_2018.pdf,2,BURGLARY TO MOTOR VEHICLE,2018-01-09 00:00:00,1200 BLOCK N. LINDEN AVE.,41.9074017,-87.7922007,1,2.0,Zone 2,2018,1,9,2018-01-09,pdf,180191,,,,,,,,,,,,,BURGLARY TO MOTOR VEHICLE,,
3815,25-06752,summary-report-09-december-2025.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2025/12-december/summary-report-09-december-2025.pdf,1,Theft From Motor Vehicle,2025-12-08 00:00:00,100 BLOCK OF WASHINGTON,41.881373,-87.8056109,1,,,2025,12,8,2025-12-08,both,2506752,2506752,2025-12-05 17:00:00,4,10,23F,Property,Larceny/Theft Offenses,['23F'],['Property'],['Larceny/Theft Offenses'],['Theft From Motor Vehicle'],1,BURGLARY MOTOR VEHICLE,True,"date_mismatch:pdf=2025-12-08,dash=2025-12-05"
3816,25-06204,summary-report-11-november-2025.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2025/11-november/summary-report-11-november-2025.pdf,1,Motor Vehicle Theft,2025-11-07 00:00:00,800 BLOCK OF PLEASANT,41.8851833,-87.79442130000001,1,5.0,Zone 5,2025,11,7,2025-11-07,both,2506204,2506204,2025-11-06 20:00:00,5,12,240,Property,Motor Vehicle Theft,['240'],['Property'],['Motor Vehicle Theft'],['Motor Vehicle Theft'],1,ATTEMPT MOTOR VEHICLE THEFT,True,"date_mismatch:pdf=2025-11-07,dash=2025-11-06"
3817,25-03188,summary-report-20-june-2025.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2025/06-june/summary-report-20-june-2025.pdf,1,Shoplifting,2025-06-19 00:00:00,811 MADISON ST. (WALGREENS STORE),41.8795471,-87.79454679999999,1,5.0,Zone 5,2025,6,19,2025-06-19,both,2503188,2503188,2025-06-19 09:08:17,5,15,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,RETAIL THEFT ARREST,False,
3818,25-02781,weekend-summary-report-30may25-02jun25-v2.pdf,https://www.oak-park.us/files/assets/oakpark/v/2/police-department/activity-reports/2025/06-june/weekend-summary-report-30may25-02jun25-v2.pdf,1,All Other Larceny,2025-05-30 00:00:00,300 BLOCK OF WASHINGTON BLVD,41.881846,-87.7831133,1,4.0,Zone 4,2025,5,30,2025-05-30,both,2502781,2502781,2025-05-22 08:45:00,4,10,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,BURGLARY TO BUILDING,True,"date_mismatch:pdf=2025-05-30,dash=2025-05-22"
3819,25-02725,summary-report-29-may-2025.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2025/05-may/summary-report-29-may-2025.pdf,1,All Other Larceny,2025-05-26 00:00:00,800 SOUTH BLOCK OF AUSTIN BLVD.,41.870409,-87.7743598,1,7.0,Zone 7,2025,5,26,2025-05-26,both,2502725,2502725,2025-05-25 17:31:00,7,16,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,THEFT,True,"date_mismatch:pdf=2025-05-26,dash=2025-05-25"
3820,24-05259,weekend_summary_report_06september_-_09september2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/weekend_summary_report_06september_-_09september2024.pdf,4,Theft From Motor Vehicle,2024-09-06 00:00:00,100 BLOCK OF S. HUMPHREY,41.8870698,-87.7765101,1,4.0,Zone 4,2024,9,6,2024-09-06,both,2405259,2405259,2024-09-03 18:00:00,3,7,23F,Property,Larceny/Theft Offenses,['23F'],['Property'],['Larceny/Theft Offenses'],['Theft From Motor Vehicle'],1,BURGLARY TO MOTOR VEHICLE,True,"date_mismatch:pdf=2024-09-06,dash=2024-09-03"
3821,24-04051,summary_report_17-july-2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_17-july-2024.pdf,4,All Other Larceny,2024-07-16 00:00:00,1100 BLOCCK OF S. EAST,41.86669,-87.806448,1,,,2024,7,16,2024-07-16,both,2404051,2404051,2024-07-16 13:05:13,2,2,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,THEFT,False,
3822,24-01526,summary_report_20-march-2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_20-march-2024.pdf,4,AGGRAVATED D.U.I. ARREST,2024-03-19 00:00:00,400 BLOCK OF S. OAK PARK,41.8816182,-87.7943131,1,5.0,Zone 5,2024,3,19,2024-03-19,pdf,2401526,,,,,,,,,,,,,AGGRAVATED D.U.I. ARREST,,
3823,23-06772,summary_report_27-october-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_27-october-2023.pdf,1,Burglary/Breaking & Entering,2023-10-26 00:00:00,1100 BLOCK OF S. OAK PARK,41.8687055,-87.79355330000001,1,8.0,Zone 8,2023,10,26,2023-10-26,both,2306772,2306772,2023-10-26 00:00:00,8,18,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,BURGLARY,False,
3824,23-01492,summary_report_11-october-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_11-october-2023.pdf,8,All Other Larceny,2023-10-11 00:00:00,7900 BLOCK OF NORTH AVE.,41.9088074,-87.82325469999999,1,,,2023,10,11,2023-10-11,both,2301492,2301492,2022-02-01 09:07:42,2,5,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,WARRANT ARREST,True,"date_mismatch:pdf=2023-10-11,dash=2022-02-01"
3825,23-05459,summary_report_01-september-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_01-september-2023.pdf,3,Burglary/Breaking & Entering,2023-08-31 00:00:00,1000 BLOCK OF S. EAST,41.89332539999999,-87.7812524,1,3.0,Zone 3,2023,8,31,2023-08-31,both,2305459,2305459,2023-08-31 13:27:00,8,17,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,BURGLARY TO MOTOR VEHICLE,False,
3826,23-04611,weekend_summary_27jul_-_31jul.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/weekend_summary_27jul_-_31jul.pdf,3,Shoplifting,2023-07-27 00:00:00,1100 BLOCK OF LAKE,41.8889519,-87.80295470000002,1,3.0,Zone 3,2023,7,27,2023-07-27,both,2304611,2304611,2023-07-27 10:16:00,3,9,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,RETAIL THEFT,False,
3827,23-03932,summary_report_29-jun-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_29-jun-2023.pdf,5,Theft of Motor Vehicle Parts or Accessories,2023-06-27 00:00:00,520 S. MAPLE AVE. - RUSH OAK PARK HOSPITAL,41.8785243,-87.80300799999999,1,5.0,Zone 5,2023,6,27,2023-06-27,both,2303932,2303932,2023-06-27 07:00:00,5,15,23G,Property,Larceny/Theft Offenses,['23G'],['Property'],['Larceny/Theft Offenses'],['Theft of Motor Vehicle Parts or Accessories'],1,THEFT OF MOTOR VEHICLE PARTS & ACCESSORIES,False,
3828,23-03697,summary_report_21-jun-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_21-jun-2023.pdf,3,Aggravated Assault,2023-06-18 00:00:00,100 BLOCK OF SOUTH AUSTIN BLVD.,41.8788996,-87.7749881,1,6.0,Zone 6,2023,6,18,2023-06-18,both,2303697,2303697,2023-06-18 16:00:00,6,13,13A,Person,Assault Offenses,['13A'],['Person'],['Assault Offenses'],['Aggravated Assault'],1,AGGRAVATED DOMESTIC BATTERY ARREST,False,
3829,23-03049,summary_report_24-may-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_24-may-2023.pdf,0,Motor Vehicle Theft,2023-05-23 00:00:00,6500 BLOCK OF NORTH AVE.,41.9091059,-87.78826610000002,1,2.0,Zone 2,2023,5,23,2023-05-23,both,2303049,2303049,2023-05-22 16:30:00,2,2,240,Property,Motor Vehicle Theft,['240'],['Property'],['Motor Vehicle Theft'],['Motor Vehicle Theft'],1,ATTEMPT MOTOR VEHICLE THEFT,True,"date_mismatch:pdf=2023-05-23,dash=2023-05-22"
3830,23-02639,summary_report_08-may-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_08-may-2023.pdf,1,Burglary/Breaking & Entering,2023-05-05 00:00:00,100 BLOCK OF SOUTH HUMPHREY AVE.,41.8870698,-87.7765101,1,4.0,Zone 4,2023,5,5,2023-05-05,both,2302639,2302639,2023-05-05 09:58:54,4,10,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,BURGLARY,False,
3831,22-07462,24_hour_summary_report_for_02-dec-22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_for_02-dec-22.pdf,3,All Other Larceny,2022-11-30 00:00:00,700 BLOCK OF S. TAYLOR,41.8762519,-87.7779264,1,6.0,Zone 6,2022,11,30,2022-11-30,both,2207462,2207462,2022-11-30 11:29:00,6,13,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,THEFT,False,
3832,22-5120,summary_25aug2022.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/summary_25aug2022.pdf,3,THEFT,2022-08-24 00:00:00,300 BLOCK OF SOUTH EUCLID AVE.,41.8831053,-87.79223979999999,1,4.0,Zone 4,2022,8,24,2022-08-24,pdf,225120,,,,,,,,,,,,,THEFT,,
3833,22-04479,summary_29jul2022.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/summary_29jul2022.pdf,8,Burglary/Breaking & Entering,2022-07-28 00:00:00,800 BLOCK OF LAKE ST.,41.8898955,-87.79562949999999,1,3.0,Zone 3,2022,7,28,2022-07-28,both,2204479,2204479,2022-07-28 11:23:13,3,9,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,BURGLARY FROM MOTOR VEHICLE,False,
3834,22-4390,summary_25jul2022.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/summary_25jul2022.pdf,18,OUTSIDE WARRANT ARREST,2022-07-24 00:00:00,300 BLOCK OF MADISON,41.8801991,-87.7830505,1,4.0,Zone 4,2022,7,24,2022-07-24,pdf,224390,,,,,,,,,,,,,OUTSIDE WARRANT ARREST,,
3835,21-06191,summary_14jun2022.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/summary_14jun2022.pdf,4,WARRANT ARREST,2022-06-14 00:00:00,123 MADISON VICTIM: STATE OF ILLINOIS,41.89332539999999,-87.7812524,1,3.0,Zone 3,2022,6,14,2022-06-14,pdf,2106191,,,,,,,,,,,,,WARRANT ARREST,,
3836,22-0654,weekend_summary_report_04feb-07feb22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/weekend_summary_report_04feb-07feb22.pdf,10,RECKLESS DISCHARGE OF A FIREARM,2022-02-06 00:00:00,500 BLOCK OF LYMAN,41.879852,-87.776755,1,6.0,Zone 6,2022,2,6,2022-02-06,pdf,220654,,,,,,,,,,,,,RECKLESS DISCHARGE OF A FIREARM,,
3837,21-5851,24_hour_summary_report_22sep2021b.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/24_hour_summary_report_22sep2021b.pdf,11,BURGLARY TO MOTOR VEHICLE,2021-09-20 00:00:00,100 BLOCK OF FOREST PL.,41.8874948,-87.800519,1,3.0,Zone 3,2021,9,20,2021-09-20,pdf,215851,,,,,,,,,,,,,BURGLARY TO MOTOR VEHICLE,,
3838,21-5763,24_hour_summary_report_17sep2021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/24_hour_summary_report_17sep2021.pdf,6,OUTSIDE WARRANT ARREST,2021-09-17 00:00:00,100 SOUTH BLVD,41.887072,-87.77646279999999,1,4.0,Zone 4,2021,9,17,2021-09-17,pdf,215763,,,,,,,,,,,,,OUTSIDE WARRANT ARREST,,
3839,20-05995,24_hour_summary_report_22_oct_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/24_hour_summary_report_22_oct_2020.pdf,3,RETAIL THEFT,2020-10-20 00:00:00,400 BLOCK OF N. HARLEM,41.8871362,-87.8049887,1,3.0,Zone 3,2020,10,20,2020-10-20,pdf,2005995,,,,,,,,,,,,,RETAIL THEFT,,
3840,20-00780,24_hour_summary_report_14_feb_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/24_hour_summary_report_14_feb_2020.pdf,1,THEFT,2020-02-13 00:00:00,800 BLOCK OF S. SCOVILLE,41.874265,-87.78764819999999,1,6.0,Zone 6,2020,2,13,2020-02-13,pdf,2000780,,,,,,,,,,,,,THEFT,,
3841,18-08304,24_hour_summary_report_02_jan_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/24_hour_summary_report_02_jan_2019.pdf,2,RETAIL THEFT,2018-12-31 00:00:00,100 BLOCK OF NORTH MARION,41.88731019999999,-87.80234870000001,1,3.0,Zone 3,2018,12,31,2018-12-31,pdf,1808304,,,,,,,,,,,,,RETAIL THEFT,,
3842,18-07840,weekend_summary_report_10_dec_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_10_dec_2018.pdf,0,THEFT OF MOTOR VEHICLE,2018-12-07 00:00:00,1100 BLOCK OF SOUTH SCOVILLE,41.8687571,-87.78745959999999,1,7.0,Zone 7,2018,12,7,2018-12-07,pdf,1807840,,,,,,,,,,,,,THEFT OF MOTOR VEHICLE,,
3843,18-3171,weekend_summary_report_28_may_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_28_may_2018.pdf,15,BURGLARY,2018-05-27 00:00:00,800 BLOCK OF WOODBINE,41.8998025,-87.7993163,1,2.0,Zone 2,2018,5,27,2018-05-27,pdf,183171,,,,,,,,,,,,,BURGLARY,,
3844,25-04851,summary-report-29-october-2025.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2025/10-october/summary-report-29-october-2025.pdf,-1,Simple Assault,2025-10-27 00:00:00,5OO BLOCK W. HARRISON ST. (CHICAGO),41.873799,-87.6960993,1,,,2025,10,27,2025-10-27,both,2504851,2504851,2025-09-05 21:38:21,3,9,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,AGG. DOMESTIC BATTERY ARREST,True,"date_mismatch:pdf=2025-10-27,dash=2025-09-05"
3845,26-00441,weekend-summary-report-23-january-2026-26-january-2026.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2026/01-january/weekend-summary-report-23-january-2026-26-january-2026.pdf,8,Motor Vehicle Theft,2026-01-24 00:00:00,400 BLOCK OF S. HARVEY,41.881769,-87.78124389999999,1,4.0,Zone 4,2026,1,24,2026-01-24,both,2600441,2600441,2026-01-24 18:12:56,4,10,240,Property,Motor Vehicle Theft,['240'],['Property'],['Motor Vehicle Theft'],['Motor Vehicle Theft'],1,THEFT OF MOTOR VEHICLE,False,
3846,25-05657,weekend-summary-report-10-october2025-13-october2025.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2025/10-october/weekend-summary-report-10-october2025-13-october2025.pdf,4,Simple Assault,2025-10-12 00:00:00,7000 BLOCK OF W. ROOSEVELT,41.8650635,-87.7989779,1,8.0,Zone 8,2025,10,12,2025-10-12,both,2505657,2505657,2025-10-12 09:55:00,8,18,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,BATTERY,False,
3847,25-04728,weekend-summary-report-29august2025-01-september2025.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2025/09-september/weekend-summary-report-29august2025-01-september2025.pdf,8,Weapon Law Violations,2025-08-30 00:00:00,300 BLOCK OF HOME,41.8694979,-87.80316409999999,1,8.0,Zone 8,2025,8,30,2025-08-30,both,2504728,2504728,2025-08-30 18:24:22,5,12,520,Society,Weapon Law Violations,['520'],['Society'],['Weapon Law Violations'],['Weapon Law Violations'],1,UUW ARREST,False,
3848,24-06981,weekend_summary_report_15november2024_-_18november2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/weekend_summary_report_15november2024_-_18november2024.pdf,11,Destruction/Damage/Vandalism of Property,2024-11-19 00:00:00,200 BLOCK OF N. AUSTIN,41.884321,-87.7752446,1,4.0,Zone 4,2024,11,19,2024-11-19,both,2406981,2406981,2024-11-17 12:24:00,4,10,290,Property,Destruction/Damage/Vandalism of Property,['290'],['Property'],['Destruction/Damage/Vandalism of Property'],['Destruction/Damage/Vandalism of Property'],1,CRIMINAL DAMAGE TO VEHICLE,True,"date_mismatch:pdf=2024-11-19,dash=2024-11-17"
3849,24-00255,weekend_summary_12-15_january_2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/weekend_summary_12-15_january_2024.pdf,7,CONTRIBUTING TO THE DELINQ. OF A MINOR ARREST,2024-01-15 00:00:00,600 BLOCK OF HARRISON,41.8727432,-87.7892541,1,6.0,Zone 6,2024,1,15,2024-01-15,pdf,2400255,,,,,,,,,,,,,CONTRIBUTING TO THE DELINQ. OF A MINOR ARREST,,
3850,24-00207,summary_report_12-january-2024_002.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_12-january-2024_002.pdf,1,Robbery,2024-01-11 00:00:00,500 BLOCK OF S. CUYLER,41.8799596,-87.78325749999999,1,4.0,Zone 4,2024,1,11,2024-01-11,both,2400207,2400207,2024-01-11 13:09:00,6,13,120,Property,Robbery,['120'],['Property'],['Robbery'],['Robbery'],1,ARMED ROBBERY,False,
3851,23-07856,summary_report_14-december-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_14-december-2023.pdf,4,Destruction/Damage/Vandalism of Property,2023-12-13 00:00:00,200 BLOCK OF MADISON,41.880288,-87.7798224,1,4.0,Zone 4,2023,12,13,2023-12-13,both,2307856,2307856,2023-12-13 15:35:11,6,13,290,Property,Destruction/Damage/Vandalism of Property,['290'],['Property'],['Destruction/Damage/Vandalism of Property'],['Destruction/Damage/Vandalism of Property'],1,CRIMINAL DAMAGE TO PROPERTY ARREST,False,
3852,23-07006,weekend_summary_03-06_nov_2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/weekend_summary_03-06_nov_2023.pdf,13,Burglary/Breaking & Entering,2023-11-05 00:00:00,300 BLOCK OF N. TAYLOR,41.8919694,-87.7778965,1,3.0,Zone 3,2023,11,5,2023-11-05,both,2307006,2307006,2023-11-05 10:55:00,3,7,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,BURGLARY TO MOTOR VEHICLE,False,
3853,23-06248,summary_report_03-october-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_03-october-2023.pdf,2,Theft From Motor Vehicle,2023-10-01 00:00:00,200 BLOCK OF S. HUMPHREY,41.8851828,-87.77612189999999,1,4.0,Zone 4,2023,10,1,2023-10-01,both,2306248,2306248,2023-09-30 18:00:00,4,10,23F,Property,Larceny/Theft Offenses,['23F'],['Property'],['Larceny/Theft Offenses'],['Theft From Motor Vehicle'],1,BURGLARY TO MOTOR VEHICLE,True,"date_mismatch:pdf=2023-10-01,dash=2023-09-30"
3854,23-05324,weekend_summary_25aug_-_28aug_2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/weekend_summary_25aug_-_28aug_2023.pdf,2,Burglary/Breaking & Entering,2023-08-24 00:00:00,400 BLOCK OF N. AUSTIN,41.8877609,-87.7748975,1,3.0,Zone 3,2023,8,24,2023-08-24,both,2305324,2305324,2023-08-24 22:00:00,3,7,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,BURGLARY FROM MOTOR VEHICLE,False,
3855,23-03742,summary_report_21-jun-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_21-jun-2023.pdf,2,CRIMINAL TRESPASS TO PROPERTY ARREST,2023-06-20 00:00:00,1 HARRISON ST.,41.8725364,-87.7746372,1,6.0,Zone 6,2023,6,20,2023-06-20,pdf,2303742,,,,,,,,,,,,,CRIMINAL TRESPASS TO PROPERTY ARREST,,
3856,23-1746,summary_report_29-mar-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_29-mar-2023.pdf,1,CRIMINAL TRESPASS ARREST,2023-03-28 00:00:00,100 BLOCK OF NORTH OAK PARK AVE.,41.8874516,-87.7943233,1,3.0,Zone 3,2023,3,28,2023-03-28,pdf,231746,,,,,,,,,,,,,CRIMINAL TRESPASS ARREST,,
